96,127,40,89
94,131,39,88
94,133,38,90
93,135,39,90
94,139,39,88
95,142,37,87
96,145,38,88
97,147,39,85
100,149,39,85
102,152,40,84
105,153,39,82
109,155,43,83
114,157,41,83
119,158,41,81
123,161,43,79
128,161,43,80
133,161,43,79
137,162,43,81
142,163,43,82
148,164,44,79
154,165,43,77
160,167,42,77
166,170,43,76
173,170,44,76
180,172,41,75
188,173,38,76
193,175,40,77
200,172,41,79
206,169,42,82
210,170,42,80
216,170,43,80
220,171,43,78
225,168,42,80
228,166,44,81
234,164,40,82
235,163,41,83
237,162,41,82
239,162,40,81
240,159,40,84
242,159,38,81
243,159,39,81
243,158,40,81
244,156,40,81
243,154,40,83
243,152,40,85
242,149,40,87
240,148,42,88
240,145,42,90
238,142,42,92
238,140,42,94
238,138,43,93
237,139,43,92
237,138,43,92
235,137,43,92
234,134,43,94
232,132,44,96
228,131,45,96
224,130,47,97
220,129,48,98
217,127,48,99
212,126,49,99
208,125,50,101
204,125,50,100
200,123,51,101
196,124,49,98
193,125,48,97
188,123,48,100
184,124,48,99
179,126,48,94
174,124,50,97
169,127,49,95
164,127,52,96
159,126,52,98
153,128,54,96
149,129,53,96
144,129,54,96
141,131,52,97
139,131,51,97
136,133,51,96
133,133,50,97
131,134,50,98
129,136,49,97
128,138,49,96
126,140,47,94
126,142,45,94
124,145,45,93
125,148,42,95
125,152,42,93
126,155,42,96
127,160,39,96
127,165,42,95
129,168,42,95
132,175,43,91
134,178,45,89
137,182,45,87
140,184,46,86
144,186,47,85
148,187,45,85
151,187,45,83
156,186,45,83
161,186,44,80
165,184,43,81
171,180,41,82
176,177,40,82
181,173,38,82
185,167,39,83
189,161,40,86
193,156,39,86
196,151,38,87
197,145,38,90
199,141,37,91
199,137,38,90
199,134,37,90
198,130,37,90
198,127,36,89
196,124,36,88
192,122,38,88
189,120,39,87
183,120,41,85
176,120,45,85
169,121,46,84
160,122,48,85
150,122,51,85
142,121,52,86
134,121,51,88
126,120,52,90
118,122,51,89
110,121,51,92
104,121,49,91
97,120,50,92
91,120,47,93
84,118,49,94
77,117,49,94
72,115,49,96
68,113,48,96
66,111,47,97
63,109,48,99
61,106,47,102
61,103,48,103
62,103,48,102
64,102,50,102
68,102,51,101
74,101,52,102
78,99,55,103
86,99,55,104
94,99,55,103
101,100,58,103
111,102,58,100
121,102,59,102
131,104,61,102
144,107,59,99
155,108,58,100
169,110,54,100
178,111,55,102
188,113,53,104
195,115,50,105
200,119,47,104
202,122,49,106
204,123,46,109
202,128,47,106
199,130,48,108
195,134,49,106
189,136,51,107
185,139,51,106
178,138,54,109
172,138,54,107
165,138,56,109
157,137,59,109
150,134,61,111
145,131,59,112
138,127,59,114
132,123,60,116
126,119,60,120
123,116,58,120
120,111,58,123
119,105,56,125
117,99,56,127
116,95,57,127
115,91,58,129
114,84,58,132
114,81,59,134
114,77,60,135
117,76,60,133
117,69,60,138
117,66,62,141
118,64,63,140
120,61,65,140
123,60,66,138
126,56,68,140
130,55,69,140
135,55,69,140
141,54,69,139
147,53,69,140
152,55,68,140
159,56,69,139
167,58,68,139
174,61,69,139
181,61,70,138
188,63,70,138
197,67,69,136
204,70,67,133
211,74,64,133
217,78,65,132
221,80,63,133
225,84,60,132
228,89,58,131
229,91,56,132
229,95,55,133
227,100,57,130
223,105,59,128
219,108,59,127
213,113,60,123
207,114,59,125
200,118,61,125
193,119,61,124
186,122,60,120
178,124,59,119
171,128,57,116
162,129,59,115
154,132,61,111
145,133,64,111
139,134,64,112
132,135,65,111
126,137,64,110
120,136,63,112
116,138,60,109
111,137,58,110
107,136,57,111
103,136,55,109
102,136,52,108
100,136,50,108
99,136,49,107
99,136,47,105
99,136,48,105
102,137,46,104
103,139,47,101
106,139,47,102
110,142,47,99
113,142,49,99
118,143,49,97
122,143,50,97
127,143,50,96
133,144,51,95
139,145,50,93
145,143,50,94
151,144,49,92
157,143,49,91
163,142,49,92
168,141,48,91
176,140,45,90
181,141,45,88
187,139,46,91
193,137,45,93
198,133,45,95
203,132,45,95
206,128,46,99
209,126,46,99
211,125,44,98
213,124,45,98
214,122,45,98
216,122,42,96
216,119,42,96
215,119,42,94
215,117,42,95
213,115,43,95
212,114,43,94
210,114,43,93
206,113,45,93
202,111,44,92
198,109,44,93
194,107,45,94
189,107,45,92
185,106,45,93
179,106,45,90
173,104,46,92
166,104,48,94
160,104,48,93
154,105,49,92
148,106,48,92
142,106,48,93
137,109,47,92
132,109,47,94
127,110,47,93
121,111,47,93
116,113,46,93
111,115,47,93
107,117,46,93
104,118,45,94
100,122,44,90
97,123,43,91
95,126,42,92
93,128,41,91
93,130,41,92
93,131,40,94
94,135,39,92
95,138,39,92
96,141,40,90
99,143,40,91
101,146,42,89
105,149,42,87
109,150,42,87
113,152,43,86
117,153,43,86
121,154,43,86
126,154,44,87
131,155,44,86
135,155,44,86
141,155,44,87
146,156,46,86
152,156,46,85
158,156,47,85
165,155,47,86
171,156,46,82
179,156,43,82
185,156,41,81
191,154,39,83
197,151,41,87
204,149,42,90
209,148,44,89
214,148,44,88
219,150,46,86
226,147,43,90
231,147,43,88
234,144,44,89
239,144,43,88
244,143,41,87
246,144,41,85
248,141,41,86
250,138,40,86
250,136,41,86
250,132,41,89
250,129,41,91
249,127,40,89
246,125,41,90
244,120,40,93
242,118,39,92
238,118,40,89
234,117,41,88
228,115,45,90
223,114,47,91
219,113,45,90
212,111,46,91
207,111,43,89
201,110,44,91
193,109,45,91
187,108,45,90
181,109,45,88
175,109,45,89
167,108,47,91
161,110,47,89
154,111,48,88
149,112,46,89
144,113,46,90
139,116,45,89
135,118,45,89
131,121,44,88
127,122,43,90
123,124,43,91
122,125,42,91
120,127,41,94
120,130,39,92
121,133,39,91
121,135,39,91
123,138,38,89
123,139,39,89
125,142,39,88
127,145,40,84
130,145,39,85
132,146,39,86
134,147,40,85
137,147,39,84
139,146,39,84
141,147,40,83
144,145,40,83
147,145,41,80
150,143,41,81
155,142,42,80
160,139,43,81
166,139,41,78
171,136,41,78
175,131,42,81
181,126,40,82
186,124,38,79
192,120,35,78
196,114,37,80
200,108,38,82
204,103,39,84
208,101,38,81
211,94,40,82
215,90,38,81
218,85,39,80
220,79,40,81
223,73,40,81
225,67,39,84
227,61,38,84
229,55,37,84
228,50,38,84
227,46,37,83
225,41,37,84
223,38,38,84
220,34,40,85
217,33,40,83
213,32,41,84
208,34,42,83
203,35,42,82
196,36,43,85
190,40,42,82
184,43,42,83
177,47,43,83
170,52,44,83
162,54,45,86
155,59,45,85
149,64,43,85
143,68,43,87
137,71,44,89
131,76,45,87
126,80,46,90
121,85,46,90
116,91,46,89
112,95,45,90
108,100,45,92
105,105,44,93
101,111,43,94
98,118,44,92
94,123,43,92
91,130,43,91
89,135,42,93
87,141,43,91
86,147,42,91
88,151,38,91
88,156,39,90
90,160,41,90
92,164,42,90
95,167,44,89
98,171,47,87
102,172,46,87
108,174,45,86
113,175,44,86
118,176,45,85
124,175,44,87
128,175,44,86
132,176,46,84
137,176,46,84
141,176,46,84
146,175,44,83
152,176,45,82
156,175,45,81
161,174,44,79
165,172,45,79
171,170,43,79
176,169,41,79
180,166,40,81
184,164,38,79
187,163,38,78
189,160,37,80
191,159,37,81
193,158,37,80
193,156,38,81
194,151,38,85
194,149,37,87
192,147,39,86
190,146,39,83
188,145,40,84
184,143,41,84
179,142,43,84
174,139,45,86
168,137,47,88
162,137,46,87
155,135,48,88
149,135,48,87
142,134,50,89
135,133,50,89
131,135,46,86
125,136,45,85
120,137,44,84
114,138,44,84
110,138,43,85
105,137,44,88
99,137,45,89
96,138,44,87
93,140,44,86
87,139,45,88
84,139,45,91
80,142,45,89
78,143,44,89
76,147,43,86
73,148,43,86
71,149,43,87
70,151,42,86
69,152,42,88
69,153,41,88
69,156,40,86
70,158,39,86
71,159,39,86
72,161,38,85
74,162,38,84
76,163,38,84
78,166,39,83
80,166,41,84
83,168,42,83
87,168,43,83
92,171,43,81
96,171,44,81
103,173,43,81
109,174,42,80
115,173,43,81
120,174,44,80
127,173,43,79
133,171,43,81
139,171,43,79
145,170,44,81
152,172,44,78
158,171,44,79
164,170,45,81
172,171,45,79
178,173,43,77
186,173,40,78
192,173,39,78
198,170,41,84
203,172,41,83
209,173,40,82
214,172,42,81
219,171,44,83
224,170,43,82
230,168,44,85
236,167,43,84
241,164,42,85
247,162,42,84
252,159,42,83
256,156,42,84
262,152,39,83
267,150,40,83
270,145,40,87
273,143,41,85
276,139,39,87
277,137,39,87
278,132,39,88
279,131,38,87
278,126,38,90
277,123,38,89
275,120,38,91
272,119,39,89
270,118,39,87
266,115,42,89
262,113,42,89
257,112,43,88
254,110,43,88
248,110,44,87
243,110,45,87
237,108,45,89
231,107,46,89
225,107,47,89
219,106,48,91
210,107,49,91
204,106,47,92
195,108,48,91
187,112,46,89
177,114,48,89
167,116,50,88
159,119,50,88
149,122,52,88
142,125,50,88
135,128,50,89
129,132,48,90
123,135,47,90
118,140,47,90
114,143,45,91
111,148,44,90
109,153,43,88
108,155,40,90
109,159,37,88
111,163,38,89
112,167,42,87
116,171,44,86
122,174,44,84
128,177,45,84
135,178,46,82
143,180,45,81
150,179,48,82
159,179,47,81
167,177,47,82
177,175,47,81
188,172,44,82
198,169,45,84
208,164,47,86
217,160,48,88
227,159,49,86
237,158,48,83
248,153,47,84
258,149,45,87
265,146,49,88
276,147,46,86
285,144,45,88
294,144,43,87
302,142,42,85
308,143,43,85
316,143,47,85
323,143,49,85
329,142,49,87
335,143,51,84
341,141,50,85
348,140,49,86
355,139,46,87
359,137,43,88
362,136,41,89
365,133,39,91
365,132,39,91
364,132,40,90
363,131,40,90
360,131,42,90
355,130,44,90
351,129,46,91
345,129,49,91
338,129,51,91
332,129,52,92
324,128,53,93
315,127,55,96
308,127,53,95
301,128,49,95
292,129,50,95
283,131,51,94
273,132,52,94
263,131,54,96
254,131,53,96
245,133,53,94
233,133,56,96
225,134,56,95
216,135,55,96
209,135,55,97
200,135,57,98
192,137,53,96
187,140,50,92
181,142,49,91
176,143,49,90
169,145,51,89
161,147,53,88
156,149,52,89
151,150,52,89
147,154,50,89
143,155,49,91
138,158,49,91
135,161,48,93
131,167,50,92
128,173,49,90
126,179,49,89
126,184,48,90
130,192,43,85
124,193,48,91
129,202,45,86
130,206,45,88
133,212,49,84
137,215,49,84
143,219,49,84
148,220,50,85
153,223,51,82
165,225,49,81
168,226,52,80
177,226,51,80
183,224,55,82
192,220,58,86
201,218,58,87
209,216,57,85
215,212,56,88
223,209,55,87
232,205,52,90
238,202,52,90
243,197,49,92
248,195,47,92
254,190,46,93
257,186,45,96
257,182,46,98
258,178,45,98
257,175,45,95
255,172,44,94
253,170,45,94
250,168,45,93
246,163,45,96
240,161,48,94
234,157,50,95
228,153,50,96
221,151,52,97
214,148,52,98
209,148,51,96
204,144,49,97
197,145,49,95
190,145,48,94
184,145,48,92
177,146,49,91
168,147,52,90
162,147,52,90
156,148,52,90
149,149,53,89
143,151,53,88
138,150,52,91
133,152,51,91
128,154,52,92
125,154,50,92
122,155,50,92
120,154,47,93
119,154,46,93
116,152,47,95
113,154,47,94
112,155,46,93
111,154,45,93
111,155,44,93
111,156,44,92
111,159,44,90
112,159,44,90
114,158,43,91
115,159,43,91
116,159,44,91
117,159,44,91
119,158,44,91
120,158,45,91
123,157,45,91
125,157,46,90
129,156,45,90
132,156,44,89
134,154,44,90
136,154,46,90
138,154,47,90
141,151,47,92
145,152,46,92
147,151,47,91
150,151,48,92
154,150,47,93
158,152,47,91
162,152,47,91
166,153,46,90
170,152,48,91
174,153,47,91
179,153,46,91
183,153,45,90
187,152,44,93
189,154,44,91
195,155,42,90
197,154,44,93
199,153,44,94
202,152,43,94
204,152,42,94
205,150,42,96
205,150,42,96
205,149,41,96
204,149,42,96
203,148,42,96
202,147,41,96
199,146,43,96
198,147,41,93
195,146,42,92
191,146,43,91
189,147,42,89
185,145,43,91
182,145,43,89
178,145,44,89
174,144,45,90
170,143,46,91
166,143,46,90
163,143,45,90
159,143,45,89
156,142,45,90
153,141,45,91
149,141,46,91
147,140,45,91
146,139,44,90
143,138,45,92
141,138,44,91
140,137,42,91
139,137,42,90
137,136,42,91
136,135,41,91
135,135,41,90
134,134,41,90
134,134,41,91
133,132,42,92
133,132,41,92
134,132,41,90
134,133,40,89
135,133,39,90
135,133,41,89
136,133,40,89
137,131,39,91
137,132,41,90
137,130,41,92
139,131,41,90
140,131,41,91
142,130,41,92
143,130,42,91
145,131,42,90
146,129,44,92
148,130,42,90
151,130,42,90
152,131,42,90
154,130,42,90
156,132,42,89
158,132,43,89
160,134,43,88
163,134,43,89
165,135,43,88
168,135,43,88
169,134,43,89
172,135,42,89
176,137,41,87
180,138,39,84
184,137,39,89
185,137,38,91
187,137,37,92
187,138,37,92
187,138,39,94
188,139,39,95
189,139,39,95
189,139,39,94
190,140,39,95
190,140,39,95
190,141,39,95
190,140,40,97
189,139,40,97
189,139,40,97
188,140,39,95
187,139,40,96
188,138,38,95
187,136,39,94
189,136,38,90
186,134,39,89
184,132,40,90
184,131,41,91
184,130,41,90
183,128,41,91
183,128,40,91
181,126,42,92
180,126,42,91
179,126,43,90
178,125,43,90
176,125,43,90
176,124,41,92
175,125,42,91
173,125,42,91
172,125,42,90
171,125,42,90
170,126,42,90
168,127,43,90
165,127,44,91
163,126,44,92
160,127,44,91
158,127,45,91
157,125,44,93
155,124,45,92
154,123,44,92
153,121,44,92
152,119,44,93
149,117,45,93
148,115,44,94
145,113,45,94
143,111,45,95
140,109,46,97
138,108,45,96
135,108,45,93
131,106,46,95
129,105,45,96
126,106,44,95
125,106,44,96
123,107,44,96
123,108,43,97
123,110,41,97
123,112,41,96
125,116,40,94
127,119,41,95
128,121,40,95
129,124,43,93
133,126,42,91
135,129,43,91
139,130,44,91
142,131,44,91
145,131,45,94
147,132,46,92
151,133,46,90
154,133,46,91
158,135,46,90
162,137,46,91
165,138,45,90
168,139,44,90
170,140,44,90
174,143,42,87
178,144,40,90
176,144,42,91
175,142,44,97
173,144,46,94
175,149,44,86
175,146,43,91
175,148,43,89
174,149,43,88
173,150,42,87
172,149,41,87
171,148,42,89
171,147,41,90
169,148,43,89
168,147,42,89
167,146,42,88
165,146,42,87
165,144,42,88
164,142,42,90
163,142,42,89
162,141,42,89
162,139,41,90
162,137,41,91
160,136,42,91
160,136,42,90
158,134,42,90
157,133,43,91
155,134,43,89
154,132,44,90
153,131,44,90
151,130,44,91
150,131,45,92
149,130,45,93
148,130,43,93
148,129,42,92
147,128,43,92
147,128,42,91
145,126,43,93
145,126,43,92
147,126,41,91
147,125,42,92
147,124,42,92
147,122,42,94
148,121,42,93
148,120,42,93
150,119,41,93
150,117,41,94
151,115,41,94
150,115,42,93
150,113,43,93
151,112,41,93
150,111,41,93
150,110,41,94
150,110,40,94
149,109,42,95
150,109,41,94
149,109,41,94
149,109,41,96
149,110,42,97
150,111,41,97
151,113,42,95
151,114,42,96
152,115,43,97
154,118,43,96
156,121,42,95
157,122,43,96
160,125,43,95
162,129,44,93
165,132,44,92
168,135,44,93
171,137,44,91
174,138,44,93
176,142,44,91
179,143,44,92
182,144,43,92
185,145,43,91
188,147,41,89
190,146,42,92
193,147,41,91
194,147,40,92
195,147,40,90
194,147,40,91
194,146,40,92
191,147,41,91
190,149,41,89
187,150,43,88
183,151,44,88
180,150,44,91
175,152,45,90
170,155,46,87
164,156,48,88
159,155,49,90
153,156,50,89
148,158,50,88
143,158,51,88
137,158,52,89
132,159,51,90
128,160,50,88
123,161,51,87
116,161,52,88
112,161,51,89
107,161,52,89
103,161,52,89
100,161,51,90
96,160,51,90
94,161,48,88
92,159,47,88
89,158,47,90
88,158,45,90
86,156,45,89
86,156,43,89
85,154,43,91
84,155,44,89
85,152,44,90
86,151,44,90
88,150,43,91
90,150,44,89
94,146,42,93
96,149,43,87
99,148,43,87
102,147,44,88
105,149,45,84
109,150,45,82
114,150,44,82
119,150,45,83
124,147,44,84
129,149,44,82
135,149,44,82
140,148,45,82
146,147,45,80
150,145,45,80
157,144,45,81
162,144,46,81
168,142,46,82
173,140,45,81
177,138,45,82
180,136,45,82
184,134,43,83
185,130,43,86
189,129,42,85
190,127,42,88
192,125,41,89
190,123,43,92
190,123,42,91
187,124,44,92
184,123,45,92
181,124,44,91
177,125,45,91
171,127,46,90
164,127,48,90
160,128,48,89
156,130,48,89
148,131,51,90
143,132,52,90
137,132,50,92
133,133,50,92
127,136,51,92
124,136,49,92
119,138,49,91
116,138,49,93
114,139,48,91
112,141,47,90
109,142,47,92
106,143,47,90
105,145,47,90
103,146,46,88
102,148,46,88
102,150,45,88
103,151,45,89
104,153,44,87
105,154,45,87
108,154,45,86
108,154,45,84
112,152,44,84
115,152,44,83
119,150,44,82
124,149,44,81
130,146,44,81
135,143,44,82
140,140,44,80
145,136,44,81
150,133,43,81
156,130,43,79
160,124,44,81
166,121,44,80
171,117,45,80
178,114,44,80
183,109,45,80
190,105,43,79
197,102,42,80
202,98,42,78
206,93,43,80
211,89,42,81
215,84,43,82
218,80,42,82
220,77,43,83
221,72,43,86
222,71,43,85
221,68,44,88
219,67,44,86
216,65,44,88
212,65,45,87
208,65,46,88
203,67,46,88
199,67,45,91
191,70,48,88
186,73,46,89
178,75,49,91
171,78,49,91
164,82,50,92
156,86,49,91
151,91,48,92
141,95,50,91
133,99,52,93
126,103,51,92
120,108,51,93
114,112,50,93
107,116,50,94
100,119,51,94
93,124,50,94
87,126,50,96
82,131,50,95
78,134,49,97
76,139,48,95
73,143,48,95
67,147,49,95
66,150,48,96
66,152,47,96
65,157,46,93
67,158,45,93
68,159,45,93
70,161,45,90
72,161,45,88
73,160,45,88
75,160,45,85
77,158,43,87
79,156,43,87
79,154,42,88
80,150,42,87
81,146,42,88
80,142,42,90
80,137,42,93
79,133,42,91
79,128,43,92
76,124,45,92
73,121,45,92
71,117,46,93
68,116,46,94
64,113,46,94
60,112,46,95
58,113,45,98
57,118,45,95
56,122,43,95
56,128,43,97
56,132,43,97
58,140,43,98
61,145,43,98
64,151,42,97
68,158,43,95
72,165,44,94
78,170,45,95
83,175,49,94
92,179,47,93
101,184,48,91
108,185,50,92
116,187,51,90
126,188,52,89
137,189,51,89
146,188,52,91
156,187,51,90
163,184,52,91
172,183,51,92
180,180,52,91
190,176,49,93
200,172,45,92
205,168,48,92
212,164,47,94
217,159,48,95
223,156,49,96
229,152,50,96
234,148,49,95
237,142,50,97
243,138,48,97
245,135,49,95
248,128,49,100
250,123,48,103
253,120,48,102
252,116,48,103
252,113,49,103
253,109,48,103
248,103,52,106
244,96,53,108
238,90,56,111
233,84,57,113
224,79,59,115
215,74,60,118
205,69,61,120
191,66,65,123
180,61,67,126
171,61,66,131
157,61,69,129
147,62,69,130
138,61,67,132
122,59,73,139
115,60,71,142
106,64,69,141
96,62,69,146
89,66,69,149
83,73,67,148
79,74,68,152
75,84,67,148
73,90,67,149
71,96,66,146
72,106,64,141
71,110,62,140
71,118,61,140
72,124,60,137
75,133,60,136
77,138,60,134
80,147,59,131
86,154,59,129
89,161,58,123
93,169,57,120
99,175,55,116
102,179,54,114
108,184,52,111
112,186,52,110
119,191,51,108
124,194,53,107
129,196,55,107
132,199,56,105
136,201,55,104
143,202,55,103
149,202,54,101
156,201,54,102
161,202,53,100
166,202,51,98
170,200,50,98
175,198,50,99
180,197,49,99
184,196,47,97
189,193,47,95
190,189,47,95
196,186,45,94
199,182,45,93
202,179,44,94
204,175,44,94
205,172,43,94
207,169,43,95
206,165,43,94
206,164,43,92
207,162,42,92
206,160,42,92
204,159,44,91
203,158,43,92
200,157,45,91
198,156,44,91
194,155,46,91
191,156,46,90
187,157,45,90
182,158,46,89
176,158,46,91
170,158,46,90
164,161,47,90
157,163,47,88
149,166,46,85
142,168,46,85
136,169,46,84
128,172,47,83
122,172,48,85
115,175,48,81
109,176,49,83
102,174,50,84
96,173,49,85
90,172,51,88
85,171,50,90
81,171,49,90
79,170,47,90
78,168,46,93
79,168,45,92
79,167,45,91
81,167,46,89
83,164,47,91
86,165,47,88
91,163,47,88
96,162,48,89
102,162,49,88
108,161,52,89
115,160,52,89
124,160,51,88
132,159,53,89
143,161,52,87
153,158,51,91
163,160,52,89
174,159,51,90
185,160,50,88
196,162,49,87
208,163,46,86
217,160,46,89
227,162,47,88
237,159,49,92
245,161,47,89
253,160,48,91
260,158,48,93
268,156,47,94
274,156,46,93
279,155,47,92
284,152,46,92
286,150,48,92
290,149,47,91
293,147,43,92
295,144,42,95
293,141,42,97
290,141,46,95
287,140,46,95
282,137,47,95
277,135,48,97
271,135,50,97
265,134,51,97
257,131,53,101
250,131,53,98
241,130,55,100
233,127,56,102
225,130,55,100
216,131,53,97
207,132,53,96
200,134,52,94
189,132,55,98
182,132,54,97
174,134,54,94
166,135,54,94
157,136,54,94
150,137,52,94
143,136,51,95
136,137,51,96
129,135,50,98
124,137,50,97
119,138,50,97
115,138,48,97
112,140,48,97
111,142,45,96
109,145,44,96
109,148,43,95
109,151,42,94
109,154,43,94
110,158,42,91
112,161,44,91
114,164,44,89
118,166,44,89
121,167,43,90
125,169,44,88
129,170,43,90
134,173,43,87
138,173,44,88
143,174,44,85
147,172,45,88
152,172,44,88
157,171,45,87
162,171,44,87
169,171,43,85
174,172,44,85
179,171,45,86
186,171,45,85
192,170,45,86
199,171,44,85
205,170,43,85
211,170,41,86
217,168,42,87
222,166,42,89
228,165,41,91
232,163,41,91
236,163,41,89
238,160,42,91
241,160,41,90
243,156,39,92
244,155,39,92
244,154,39,93
243,152,39,94
241,150,40,96
239,148,41,97
235,148,42,97
232,147,43,99
228,147,42,97
222,148,44,96
216,149,45,94
211,150,45,93
205,150,46,93
198,151,47,92
192,150,48,95
185,150,49,95
179,152,49,95
173,150,49,98
168,150,48,97
162,151,47,97
155,151,48,98
149,154,48,94
143,154,49,95
137,156,49,93
132,155,48,94
126,157,48,94
121,160,49,92
116,162,48,92
111,163,49,92
107,165,48,91
104,166,47,91
100,166,47,91
99,168,45,91
97,169,45,91
96,169,44,92
95,171,43,91
95,171,42,94
95,172,41,91
96,173,41,90
97,173,41,90
98,173,41,89
100,173,41,88
102,173,41,87
105,173,41,88
107,173,41,88
110,172,41,87
112,172,42,87
116,171,42,86
118,169,42,88
122,169,41,86
125,168,41,86
128,166,42,89
130,166,43,87
134,165,41,88
137,164,42,88
140,164,42,87
144,164,41,88
146,163,42,88
150,163,42,89
152,162,41,88
155,162,42,88
157,161,42,90
159,161,41,90
162,162,41,89
164,162,41,88
167,162,38,88
169,163,38,88
169,164,39,88
170,165,39,91
171,165,39,91
172,164,40,92
173,167,39,90
174,166,39,92
175,166,38,92
175,166,39,92
175,166,39,93
174,167,39,92
173,168,39,91
172,165,39,95
170,166,39,92
168,163,39,95
166,162,40,95
163,161,40,95
161,160,40,96
158,161,41,93
154,160,42,93
150,161,41,93
146,161,43,92
142,162,43,92
138,162,43,90
134,162,43,90
131,163,42,89
128,163,42,90
124,163,43,90
119,163,43,90
115,164,44,89
111,164,44,89
108,165,43,88
103,166,44,87
99,167,44,86
95,167,44,86
91,168,43,86
86,167,44,87
80,166,46,90
75,166,46,88
69,166,47,89
65,166,45,88
62,165,45,89
59,165,44,90
57,163,44,91
56,161,42,93
56,161,41,92
57,161,41,92
57,162,42,92
59,161,42,92
62,162,43,91
66,163,42,88
71,164,43,86
76,163,44,87
84,163,43,85
91,162,43,84
100,161,42,84
105,159,44,85
113,159,43,84
120,155,43,86
127,153,44,86
137,151,43,83
141,148,44,86
151,146,44,85
158,143,44,84
166,142,45,83
172,137,43,83
177,136,43,81
182,134,41,82
184,131,41,83
186,129,40,83
188,127,40,83
187,126,39,84
185,124,40,85
184,124,40,84
181,125,42,85
176,125,43,85
173,126,44,84
166,125,44,86
159,128,43,85
151,130,45,86
144,131,46,87
135,133,48,89
125,136,47,90
117,137,47,91
109,137,48,94
101,140,47,93
91,142,47,94
85,147,46,92
77,149,47,93
70,153,47,93
65,153,45,94
59,155,45,95
55,157,45,96
50,158,43,95
47,159,43,96
46,162,42,94
45,164,42,94
44,165,42,95
45,167,41,94
45,169,42,95
46,171,43,95
49,172,43,94
52,172,44,93
55,172,45,92
60,173,44,91
65,173,44,90
73,172,43,86
79,169,43,86
87,167,42,84
94,163,42,84
102,157,41,85
109,149,42,87
118,143,42,85
125,137,42,84
130,129,45,90
140,120,44,90
151,113,44,88
157,107,42,84
165,100,39,82
168,93,39,80
173,83,39,84
176,76,39,83
175,69,41,86
175,63,40,88
172,58,41,91
171,56,42,91
170,52,42,89
166,51,43,87
164,51,44,87
159,53,45,87
154,56,43,84
146,60,45,84
143,64,44,84
137,70,42,82
130,74,44,86
125,81,45,87
119,87,46,90
113,92,45,93
109,98,45,97
106,105,45,99
102,112,45,102
99,118,44,106
99,129,44,102
99,138,44,104
99,147,43,103
100,156,43,102
101,163,43,103
104,171,43,103
106,180,44,100
109,185,46,100
115,192,45,98
120,196,46,97
125,201,46,94
128,201,49,96
133,205,50,92
140,205,50,93
146,206,49,91
152,205,49,92
158,204,48,91
164,202,47,90
169,201,46,90
174,197,45,90
178,195,44,90
183,194,42,87
186,192,42,87
189,189,43,88
192,186,41,89
194,185,41,88
197,181,40,90
198,181,39,88
200,178,39,90
202,179,38,87
202,178,38,87
203,176,38,90
205,176,38,88
206,174,37,90
206,174,38,90
207,174,37,91
206,175,38,89
206,174,38,89
206,172,38,93
206,172,38,91
207,170,38,90
208,166,38,92
209,164,40,90
211,162,40,92
213,159,40,93
214,156,42,95
216,153,43,96
219,151,43,95
221,148,43,98
223,147,43,98
224,147,43,98
225,146,43,99
224,145,43,100
223,145,42,98
221,144,42,99
218,143,44,100
214,143,46,99
209,142,47,99
203,140,49,101
199,141,48,98
194,139,48,99
188,139,50,100
184,139,50,100
179,139,51,99
175,139,50,99
171,140,50,97
168,140,49,97
164,140,49,99
160,141,49,98
158,142,47,98
156,144,45,97
154,144,45,98
152,147,45,99
150,148,45,98
149,151,44,98
149,154,44,98
149,157,43,97
148,158,43,99
148,161,42,97
149,163,42,97
150,167,41,94
151,169,41,93
153,170,41,94
155,173,41,93
156,175,41,93
159,177,41,91
162,180,42,89
165,181,42,89
168,183,41,87
171,183,42,86
175,183,41,86
179,183,42,84
183,183,40,84
187,183,41,83
191,182,40,83
194,180,41,84
198,179,40,85
201,178,39,84
203,177,40,84
206,175,38,86
207,175,37,86
206,174,38,85
206,173,37,85
204,172,37,85
202,170,37,85
199,169,39,85
195,167,41,86
191,167,42,84
187,163,42,88
183,161,43,89
178,161,44,89
173,160,45,90
168,158,46,92
163,158,46,91
158,159,46,91
153,158,46,91
148,158,46,90
143,158,46,90
137,159,46,88
131,158,48,92
127,157,47,92
122,157,48,92
118,157,47,91
114,157,47,92
110,157,48,93
105,159,48,91
101,160,48,91
97,162,46,91
94,164,46,90
91,166,44,91
88,168,44,91
85,170,45,93
82,173,45,92
80,176,44,94
79,180,44,93
78,183,43,94
79,185,42,94
80,188,43,93
82,189,43,93
83,189,45,95
87,192,46,92
93,193,45,91
98,193,47,90
104,192,47,90
110,192,47,88
117,192,47,87
124,190,47,85
132,190,46,84
140,188,47,84
149,189,46,81
158,186,45,82
166,185,45,81
173,181,45,82
181,178,46,82
189,177,45,79
197,173,44,81
205,170,40,81
210,168,42,81
216,163,43,83
223,161,42,82
229,158,44,84
235,155,46,88
241,154,47,85
249,154,45,85
257,151,44,86
263,151,45,84
270,150,44,82
277,145,42,86
281,143,42,89
283,140,42,90
285,138,42,90
287,136,40,91
286,134,40,92
284,132,41,92
282,129,42,93
278,127,43,94
273,125,45,95
267,124,48,95
261,122,49,96
255,122,49,95
248,121,50,96
242,118,49,98
233,115,52,102
225,114,53,102
217,114,51,101
209,117,51,96
199,117,52,96
